seed,episode,step,n_discovered,change_type,change_fired,agent_drift_full,change_drift_full,norm_h1,norm_h2,band,snr_current,contamination,snr_abs
123,5,60,27.0,membership_leave,True,0.0682689680097403,0.0436977607795642,2.1166017055511475,2.1314055919647217,30-40,0.6400823398023184,1.0069941767384711,0.64455918881407
123,5,96,25.0,membership_leave,True,0.0598831959876269,0.1264543315081015,2.275390386581421,2.333723545074463,30-40,2.1116830760707823,1.0256365495947632,2.1658193439788933
123,6,7,18.0,membership_leave,True,0.1880793176696172,0.0350841757489601,1.231719732284546,1.2452781200408936,30-40,0.18653925473394933,1.0110076890066542,0.18859262083759368
123,6,15,17.0,membership_leave,True,0.1265084521066852,0.0154459581684302,1.502946138381958,1.5259926319122314,30-40,0.12209427837599772,1.0153342112147046,0.12396649782872221
123,6,18,16.0,membership_leave,True,0.0683697251569878,0.0372828626561719,1.523814082145691,1.5321091413497925,30-40,0.5453124547533941,1.0054436163186136,0.5482809265308328
123,6,47,28.0,membership_leave,True,0.1104866448047091,0.0120651141293587,1.7814722061157229,1.8322590589523315,30-40,0.10919975125214831,1.028508361041087,0.11231285718644145
123,6,56,27.0,membership_leave,True,0.1051824824571716,0.0760633937365577,1.8504530191421509,1.845487594604492,30-40,0.7231564796688397,0.997316643823813,0.7212159932627706
123,7,176,26.0,membership_leave,True,0.089227049032889,0.0149740364202773,2.544894218444824,2.65966272354126,30-40,0.16781947383195298,1.0450975542577052,0.175387721658589
123,7,233,23.0,membership_leave,True,0.056454008990147,0.017707902661446,2.396505117416382,2.38450288772583,30-40,0.31366953345220505,0.994991777983979,0.3120986067890147
123,7,243,22.0,membership_leave,True,0.0648165909542865,0.0828207666493452,2.379859685897827,2.4312527179718018,30-40,1.2777710988804794,1.021594984098647,1.3053645454425138
123,8,95,27.0,membership_leave,True,0.2003244454781461,0.0084233115712556,2.342332601547241,2.6814873218536377,30-40,0.04204834587786002,1.144793578880457,0.04813667636351869
123,8,106,26.0,membership_leave,True,0.0640371291411893,0.2039659788136369,2.68123722076416,2.615897417068481,30-40,3.185120594084285,0.975630726296923,3.107501518549738
123,8,141,25.0,membership_leave,True,0.162634120412079,0.0083967872735277,2.447418212890625,2.606950283050537,30-40,0.051629923980601934,1.0651838207788322,0.054995359692178225
123,9,9,14.0,membership_leave,True,0.664984647919994,0.0692299341271526,1.5787849426269531,2.0393733978271484,30-40,0.10410756751106505,1.2917360324160543,0.13447949620122968
123,9,69,11.0,membership_leave,True,0.1225526050888015,0.0242372722150051,2.3227813243865967,2.52298903465271,30-40,0.19777035500341095,1.0861930945303189,0.21481679390751468
123,9,73,10.0,membership_leave,True,0.2203591966449429,0.0658416492815288,2.5306191444396973,2.7743282318115234,30-40,0.29879238209248493,1.096304134862532,0.3275673239534168
123,9,216,20.0,membership_leave,True,0.0091611967250439,0.1113123528449589,2.625202178955078,2.6280434131622314,30-40,12.150416172230544,1.0010822915773612,12.163566465315183
123,9,246,19.0,membership_leave,True,0.0382486750347758,0.1514797216192938,2.5404391288757324,2.5567026138305664,30-40,3.9603913464078953,1.006401840048036,3.9857451383352243
123,9,295,18.0,membership_leave,True,0.0163618983155762,0.0953328937620642,2.492800712585449,2.498333692550659,30-40,5.826517921292128,1.0022195837546402,5.839450365816347
123,10,105,21.0,membership_leave,True,0.0928378068129731,0.0103372747120773,2.6756458282470703,2.7192604541778564,30-40,0.11134768330861491,1.0163005975866992,0.11316271708643987
123,10,237,21.0,membership_leave,True,0.1227731952652745,0.0151924715786808,2.333163022994995,2.3956305980682373,30-40,0.12374420610178483,1.026773772110041,0.12705730527589196
123,11,7,18.0,membership_leave,True,0.1448309908971719,0.043853154122938,1.2884877920150757,1.3244168758392334,30-40,0.3027884698660465,1.0278846909119472,0.3112316327599627
123,11,21,23.0,membership_leave,True,0.765768844019687,0.059119021986565,1.5703327655792236,2.2706546783447266,30-40,0.0772021771951917,1.4459703880070198,0.11163206211391805
123,11,40,22.0,membership_leave,True,0.1314986088524001,0.0091856711324656,2.2080085277557373,2.4108712673187256,30-40,0.06985375140185708,1.0918758859003057,0.07627162669536242
123,11,107,16.0,membership_leave,True,0.0489369434346591,0.0332255467513057,2.9687981605529785,2.998441696166992,30-40,0.6789460971478256,1.0099850289615149,0.6857253935911541
123,11,165,15.0,membership_leave,True,0.0005732973966647,0.0844414515388775,3.0762534141540527,3.0763401985168457,30-40,147.29083374551607,1.0000282110577736,147.29498897573637
123,11,247,19.0,membership_leave,True,0.0644769928363752,0.0162056428479722,2.7041823863983154,2.679650068283081,30-40,0.2513399297187703,0.9909280090578843,0.2490597761529696
123,6,13,22.0,membership_leave,True,0.006570407837938,0.074821418091876,1.8923430442810056,1.8952258825302124,30-40,11.387636800846948,1.0015234226468184,11.4049849846431
123,6,209,14.0,membership_leave,True,0.0225626420373798,0.1086328465500651,2.101245164871216,2.1060705184936523,30-40,4.814721891615873,1.0022964258065203,4.825778543218998
123,6,289,13.0,membership_leave,True,0.0597779203203246,0.1099743899472716,2.124776601791382,2.1838622093200684,30-40,1.839715891050832,1.027807915184529,1.8908745545128036
123,7,69,29.0,membership_leave,True,0.1037746686959013,0.0147944695075014,2.142268419265747,2.090968370437622,30-40,0.14256339907819648,0.9760533981798099,0.13914949012633804
123,8,3,27.0,membership_leave,True,1.2749492387873014,0.0132003999493737,1.2617541551589966,1.5517425537109375,30-40,0.010353667069858857,1.2298295570228566,0.012733245786086655
123,8,9,26.0,membership_leave,True,0.0447919774785174,0.0595537179917171,1.7802724838256836,1.7750232219696045,30-40,1.3295621525144665,0.9970514278551345,1.325641842586695
123,8,46,26.0,membership_leave,True,0.0108880993763787,0.0083729325327142,2.025265455245972,2.0250403881073,30-40,0.76899854081778,0.9998888703018711,0.7689130822420773
123,8,109,24.0,membership_leave,True,0.1574404137817334,0.2105657216872997,2.409274816513061,2.6649303436279297,30-40,1.3374312009825906,1.1061130616410453,1.4793501204531134
123,8,112,23.0,membership_leave,True,0.1937791710685549,0.1113407574631804,2.248884439468384,2.5596792697906494,30-40,0.5745754657180902,1.1381995556853668,0.6539815397880429
123,9,5,24.0,membership_leave,True,0.1443455374387142,0.0324005042122503,2.026735782623291,2.1798551082611084,30-40,0.22446488327362948,1.0755497223420156,0.24142314288048514
123,9,17,22.0,membership_leave,True,0.0205107646627547,0.0349377929560447,2.6919164657592773,2.695683717727661,30-40,1.703388124748362,1.001399468377382,1.7057719625633552
123,9,107,23.0,membership_leave,True,0.018912650805687,0.0797232332340579,2.898621082305908,2.9026381969451904,30-40,4.215338931234604,1.0013858709107595,4.2211808468383945
123,9,122,21.0,membership_leave,True,0.0132723749628615,0.0665072763800612,2.8800466060638428,2.883285522460937,30-40,5.010955203282046,1.0011246055498806,5.01659055131386
123,10,42,32.0,membership_leave,True,0.0009739523742039,0.0110512809556073,2.1295394897460938,2.1296184062957764,30-40,11.346839176443837,1.0000370580353464,11.347259668011107
123,10,46,31.0,membership_leave,True,0.0445042429252296,0.0583075369437846,2.129425048828125,2.136786699295044,30-40,1.3101568100314738,1.0034571071054932,1.3146861624487438
123,10,52,30.0,membership_leave,True,0.0335901610100961,0.0087750704979208,2.022862195968628,2.044922351837158,30-40,0.2612393103826832,1.0109054170434812,0.2640882340105578
123,10,66,28.0,membership_leave,True,0.1723875944028443,0.0226905372305038,2.376537322998047,2.296459197998047,30-40,0.13162511669766314,0.9663047054952287,0.1271899696263105
123,10,195,26.0,membership_leave,True,0.0500638424843241,0.0273818834804292,2.7504923343658447,2.743133306503296,30-40,0.5469393103216751,0.9973244688703176,0.5454759571708624
123,10,222,25.0,membership_leave,True,0.1002153770267696,0.0311887738656705,2.838247537612915,2.9631404876708984,30-40,0.3112174477709078,1.0440035438780029,0.324912118389495
123,10,250,23.0,membership_leave,True,0.0287429547836121,0.0230144781533272,2.506152391433716,2.531785249710083,30-40,0.800699800232403,1.0102279727138632,0.8088893359411757
123,11,18,25.0,membership_leave,True,0.1276852265152461,0.0128006622449899,2.0916690826416016,2.1970226764678955,30-40,0.10025170957002964,1.0503681938508367,0.10530120711153068
123,11,39,31.0,membership_leave,True,0.0698936692552083,0.0283149586073703,2.2955727577209477,2.3647961616516118,30-40,0.4051147823414685,1.0301551774814532,0.41733109050333583
123,11,47,30.0,membership_leave,True,0.0793521143083774,0.0368067719659028,2.3637208938598637,2.4191246032714844,30-40,0.4638410997199733,1.0234391926540651,0.47471316061718316
123,18,230,24.0,membership_leave,True,0.12302601729831,0.1998032505179212,2.2737982273101807,2.3998544216156006,30-40,1.6240731424593218,1.0554386017155708,1.7141094865610795
123,19,15,15.0,membership_leave,True,0.0608295810158241,0.0170587305784414,1.805514216423035,1.7668274641036987,30-40,0.2804347867200297,0.9785730004408496,0.27442591066860916
123,19,104,24.0,membership_leave,True,0.0887099434802615,0.0140428461095445,1.9909435510635376,2.0394628047943115,30-40,0.15830069954524453,1.024369979603317,0.16215848436435296
123,19,127,28.0,membership_leave,True,0.026277333655119,0.0199717100055246,2.2084460258483887,2.2112979888916016,30-40,0.7600356363262136,1.0012913890626407,0.7610171380341825
123,19,167,26.0,membership_leave,True,0.0139468094619839,0.0115597887557951,2.164860486984253,2.1675636768341064,30-40,0.8288482600486282,1.0012486670000704,0.8298832155190168
123,19,222,24.0,membership_leave,True,0.0432333265087657,0.0944729066370692,2.10427188873291,2.0806500911712646,30-40,2.1851870828841844,0.9887743605338617,2.1606569605256642
123,20,29,26.0,membership_leave,True,0.1719739274549839,0.0082173515481091,2.093416213989258,2.2544522285461426,30-40,0.04778254279422724,1.076924986766015,0.051458214266319705
123,20,56,26.0,membership_leave,True,0.0499256112607425,0.0097833548459736,2.2918009757995605,2.2816550731658936,30-40,0.19595863924186835,0.9955729564910726,0.19509112181999438
123,20,64,25.0,membership_leave,True,0.0419377338397382,0.0148902090951687,2.274621725082397,2.2658441066741943,30-40,0.35505516707389295,0.9961410645509048,0.35368503210328706
123,20,78,24.0,membership_leave,True,0.0871181892275271,0.0113571504608545,2.3092167377471924,2.37182354927063,30-40,0.1303648590674097,1.0271117087019364,0.13389927315141428
123,20,139,18.0,membership_leave,True,0.0580762561601136,0.1961377627916813,2.398026704788208,2.4046404361724854,30-40,3.3772452936866038,1.0027579890461902,3.3865596992128886
123,21,18,17.0,membership_leave,True,0.0356063956417939,0.0237885763113509,1.7696189880371094,1.7748794555664062,30-40,0.6680984099224146,1.002972655450048,0.6700844363018389
123,21,79,28.0,membership_leave,True,0.2065156581093013,0.0126735486607971,1.995508313179016,2.1196367740631104,30-40,0.061368463664336036,1.0622039307299838,0.06518582332711792
123,21,101,25.0,membership_leave,True,0.1078305372931685,0.0403666551792315,2.151492118835449,2.1657557487487797,30-40,0.37435272226719113,1.0066296454393016,0.37683454808505995
123,21,165,23.0,membership_leave,True,0.0775445840731733,0.1327753446597056,2.2404913902282715,2.302630424499512,30-40,1.7122452360362779,1.0277345561523936,1.7597335976817945
123,22,74,23.0,membership_leave,True,0.0559071968029033,0.065466519728826,2.2659595012664795,2.309365749359131,30-40,1.1709855523542594,1.019155791649582,1.193416707619828
123,22,137,28.0,membership_leave,True,0.0238878780922137,0.0081926203932411,2.281946420669556,2.287912130355835,30-40,0.3429614117091254,1.0026143075193363,0.3438580183065988
123,22,165,25.0,membership_leave,True,0.0732893948682647,0.0353335301434271,1.9340126514434812,1.978441596031189,30-40,0.4821097268839232,1.022972416728788,0.49318495243890276
123,11,236,23.0,membership_leave,True,0.0793535649592121,0.0199950230493781,2.318612098693848,2.350736141204834,30-40,0.25197384716938154,1.0138548584858513,0.25546490916404885
123,23,65,27.0,membership_leave,True,0.0665789463555033,0.198707705729979,2.044072389602661,2.0583088397979736,30-40,2.9845426611133834,1.0069647485420414,3.0053292502610334
123,23,74,26.0,membership_leave,True,0.0126909658933563,0.0238780171633913,2.1497671604156494,2.1518442630767822,30-40,1.8814972291345768,1.0009661988978988,1.8833151296837665
123,23,119,26.0,membership_leave,True,0.1457431816097475,0.0069040713105134,2.318905830383301,2.358060121536255,30-40,0.047371487532090806,1.0168848129320034,0.04817134623738089
123,11,21,12.0,membership_leave,True,0.2844498160871892,0.1114853459458086,1.695518970489502,2.0367271900177,30-40,0.39193326780579196,1.201241168908709,0.4708063767532396
123,11,182,26.0,membership_leave,True,0.046333854692806,0.0391435103113804,2.3391363620758057,2.3455305099487305,30-40,0.8448144573962674,1.002733550714098,0.8471238005595633
123,12,48,27.0,membership_leave,True,0.0890140855495003,0.0143574352516458,2.238762140274048,2.2470831871032715,30-40,0.1612939700836639,1.003716807015597,0.16189346864324436
123,13,15,15.0,membership_leave,True,0.0219078453982225,0.0262833305658402,1.3117127418518066,1.303013563156128,30-40,1.1997222952820688,0.9933680763949905,1.1917658286725314
123,13,60,31.0,membership_leave,True,0.0547984642203274,0.0068561437526977,2.20547866821289,2.2375590801239014,30-40,0.12511561866280232,1.0145457819988828,0.1269355231765268
123,13,114,33.0,membership_leave,True,0.0784647328628623,0.0102208136793269,2.530518054962158,2.58355450630188,30-40,0.1302599691149201,1.0209587326341028,0.13299005298052619
123,13,188,32.0,membership_leave,True,0.0343271228730495,0.1425480480350154,2.654654264450073,2.6644303798675537,30-40,4.1526360529018005,1.0036826322539993,4.167928684369337
123,13,291,28.0,membership_leave,True,0.111753950134547,0.1598678783947506,2.4607882499694824,2.526571035385132,30-40,1.4305344750881421,1.0267324039020689,1.4687761004720323
123,14,46,34.0,membership_leave,True,0.0522586175156665,0.0063830362659264,2.003535509109497,2.017057418823242,30-40,0.12214322860747019,1.0067490242385349,0.12296757621791492
123,14,62,32.0,membership_leave,True,0.0509446349617696,0.0094548963467089,2.044623613357544,2.078298807144165,30-40,0.18559160064262198,1.0164701187869596,0.18864831635106794
123,14,67,31.0,membership_leave,True,0.1768127750019066,0.0618786098115351,2.107063770294189,2.3267664909362797,30-40,0.3499668494590838,1.1042696114562378,0.38645775687474615
123,14,176,26.0,membership_leave,True,0.0207784269122163,0.0417843695903058,2.466545820236206,2.479076385498047,30-40,2.010949614561025,1.0050802077784393,2.021165656434967
123,14,214,25.0,membership_leave,True,0.0485989716830537,0.1020686773084372,2.4945549964904785,2.491283655166626,30-40,2.1002229836074537,0.9986886072552199,2.0974687664243303
123,14,224,23.0,membership_leave,True,0.1877350252688556,0.0852874887427784,2.354383945465088,2.376037836074829,30-40,0.4542971596303783,1.0091972639600477,0.45847545052379884
123,15,17,17.0,membership_leave,True,1.7383550423785252,0.0112815268270803,1.1742439270019531,1.7612789869308472,30-40,0.006489771394251094,1.4999259918913914,0.00973417679567045
123,15,55,12.0,membership_leave,True,0.0062684598064094,0.0332408982735095,1.7934857606887815,1.7931275367736816,30-40,5.302881297814371,0.9998002638643965,5.301822120796381
123,15,77,27.0,membership_leave,True,0.1160704648795095,0.0242795219435574,1.9295088052749636,1.9010065793991089,30-40,0.20917915654737404,0.9852282478328503,0.20608921388832283
123,15,141,26.0,membership_leave,True,0.058563929349452,0.0189377079627926,2.2186355590820312,2.256711721420288,30-40,0.3233681239144826,1.0171619724485128,0.32891775874783025
123,16,8,27.0,membership_leave,True,0.2882910949169718,0.0053774162708517,1.6784002780914309,1.8856273889541624,30-40,0.01865273109597923,1.1234670379692602,0.0209557285544369
